log_id,driver_id,date,timestamp,cumulative_earnings,elapsed_hours,current_velocity,target_velocity,velocity_delta,trips_completed,forecast_status,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,goal_id,shift_start_time,shift_end_time,target_earnings,target_hours,dataset_status,dataset_forecast,remaining_earnings,goal_progress_percent,remaining_shift_hours,estimated_hours_to_goal,overtime_required
VELebe357,DRV073,2024-02-06,2024-02-06 13:49:48,352,8.218200838489732,42.83,180.0,-137.17,3,at_risk,Sanjay Driver73,delhi,afternoon,8.2,172.0,44,4,GOAL072,2024-02-06 08:05:00,2024-02-06 18:15:00,1108.0,8.4,in_progress,at_risk,756.0,31.768953068592058,4.42,17.651179080084052,True
VEL5b4f7f,DRV073,2024-02-06,2024-02-06 14:05:48,462,8.213154258260346,56.25,180.0,-123.75,4,at_risk,Sanjay Driver73,delhi,afternoon,8.2,172.0,44,4,GOAL072,2024-02-06 08:05:00,2024-02-06 18:15:00,1108.0,8.4,in_progress,at_risk,646.0,41.69675090252707,4.153333333333333,11.484444444444444,True
VEL047,DRV077,2024-02-06,2024-02-06 09:13:12,187,3.22,58.07,201.0,-142.93,2,at_risk,Amit Driver77,ahmedabad,morning,6.8,194.0,16,4,GOAL076,2024-02-06 09:53:00,2024-02-06 17:03:00,1527.0,6.6,in_progress,ahead,1340.0,12.246234446627374,7.83,23.075598415705183,True
VEL135,DRV077,2024-02-06,2024-02-06 09:34:48,779,3.58,217.6,196.0,21.6,1,ahead,Amit Driver77,ahmedabad,morning,6.8,194.0,16,4,GOAL076,2024-02-06 09:53:00,2024-02-06 17:03:00,1527.0,6.6,in_progress,ahead,748.0,51.0150622134905,7.47,3.4375,False
VELbcf5f4,DRV077,2024-02-06,2024-02-06 09:48:48,913,4.373078994918407,208.78,196.0,12.78,2,ahead,Amit Driver77,ahmedabad,morning,6.8,194.0,16,4,GOAL076,2024-02-06 09:53:00,2024-02-06 17:03:00,1527.0,6.6,in_progress,ahead,614.0,59.79043876882777,7.236666666666666,2.9408947217166395,False
VEL053,DRV078,2024-02-06,2024-02-06 07:23:24,289,1.39,207.91,190.0,17.91,8,ahead,Manoj Driver78,kolkata,afternoon,8.1,181.0,38,5,GOAL077,2024-02-06 06:09:00,2024-02-06 15:19:00,1773.0,7.7,at_risk,at_risk,1484.0,16.300056401579244,7.926666666666667,7.1377038141503535,False
VEL120ee5,DRV078,2024-02-06,2024-02-06 07:38:24,449,2.003698716249916,224.09,190.0,34.09,9,ahead,Manoj Driver78,kolkata,afternoon,8.1,181.0,38,5,GOAL077,2024-02-06 06:09:00,2024-02-06 15:19:00,1773.0,7.7,at_risk,at_risk,1324.0,25.324309080654256,7.676666666666667,5.9083403989468515,False
VELc9d982,DRV078,2024-02-06,2024-02-06 07:49:24,646,2.008559833849337,321.62,190.0,131.62,10,ahead,Manoj Driver78,kolkata,afternoon,8.1,181.0,38,5,GOAL077,2024-02-06 06:09:00,2024-02-06 15:19:00,1773.0,7.7,at_risk,at_risk,1127.0,36.435420191765374,7.493333333333333,3.5041353149679746,False
VEL063,DRV079,2024-02-06,2024-02-06 07:53:24,2351,1.89,1243.92,166.0,1077.92,7,ahead,Kavitha Driver79,mumbai,morning,6.3,178.0,46,5,GOAL078,2024-02-06 09:57:00,2024-02-06 19:07:00,1535.0,8.5,at_risk,at_risk,0.0,100.0,11.226666666666667,0.0,False
VEL017,DRV079,2024-02-06,2024-02-06 13:02:24,2351,7.04,214.91,201.0,13.91,13,ahead,Kavitha Driver79,mumbai,morning,6.3,178.0,46,5,GOAL078,2024-02-06 09:57:00,2024-02-06 19:07:00,1535.0,8.5,at_risk,at_risk,0.0,100.0,6.076666666666667,0.0,False
VEL235,DRV079,2024-02-06,2024-02-06 13:25:00,2351,7.4,222.97,201.0,21.97,14,ahead,Kavitha Driver79,mumbai,morning,6.3,178.0,46,5,GOAL078,2024-02-06 09:57:00,2024-02-06 19:07:00,1535.0,8.5,at_risk,at_risk,0.0,100.0,5.7,0.0,False
VEL021,DRV080,2024-02-06,2024-02-06 08:40:48,623,2.68,232.46,172.0,60.46,2,ahead,Rahul Driver80,kolkata,full_day,7.3,172.0,41,5,GOAL079,2024-02-06 09:22:00,2024-02-06 16:32:00,1290.0,7.7,at_risk,on_track,667.0,48.29457364341086,7.8533333333333335,2.869310849178353,False
VEL239,DRV080,2024-02-06,2024-02-06 09:05:00,780,3.1,251.61,172.0,79.61,3,ahead,Rahul Driver80,kolkata,full_day,7.3,172.0,41,5,GOAL079,2024-02-06 09:22:00,2024-02-06 16:32:00,1290.0,7.7,at_risk,on_track,510.0,60.46511627906976,7.45,2.026946464766901,False
VEL150,DRV080,2024-02-06,2024-02-06 09:43:12,1551,3.72,416.94,203.0,213.94,12,ahead,Rahul Driver80,kolkata,full_day,7.3,172.0,41,5,GOAL079,2024-02-06 09:22:00,2024-02-06 16:32:00,1290.0,7.7,at_risk,on_track,0.0,100.0,6.8133333333333335,0.0,False
VEL132,DRV081,2024-02-06,2024-02-06 09:07:12,171,3.12,54.81,176.0,-121.19,7,at_risk,Anita Driver81,kolkata,evening,8.1,176.0,35,4,GOAL080,2024-02-06 10:17:00,2024-02-06 19:27:00,1659.0,8.3,at_risk,at_risk,1488.0,10.30741410488246,10.33,27.148330596606456,True
VEL049,DRV081,2024-02-06,2024-02-06 13:26:24,839,7.44,112.77,171.0,-58.23,6,at_risk,Anita Driver81,kolkata,evening,8.1,176.0,35,4,GOAL080,2024-02-06 10:17:00,2024-02-06 19:27:00,1659.0,8.3,at_risk,at_risk,820.0,50.572634116937905,6.01,7.271437439035204,True
VELe6cfd6,DRV081,2024-02-06,2024-02-06 13:33:24,993,7.810127175076277,127.14,171.0,-43.86,7,at_risk,Anita Driver81,kolkata,evening,8.1,176.0,35,4,GOAL080,2024-02-06 10:17:00,2024-02-06 19:27:00,1659.0,8.3,at_risk,at_risk,666.0,59.85533453887884,5.8933333333333335,5.238319962246343,False
VEL131,DRV082,2024-02-06,2024-02-06 08:57:36,2035,2.96,687.5,187.0,500.5,2,ahead,Anita Driver82,pune,morning,7.0,204.0,34,5,GOAL081,2024-02-06 08:07:00,2024-02-06 18:17:00,1593.0,9.8,at_risk,ahead,0.0,100.0,9.323333333333334,0.0,False
VEL076,DRV082,2024-02-06,2024-02-06 11:42:36,2158,5.71,377.93,198.0,179.93,15,ahead,Anita Driver82,pune,morning,7.0,204.0,34,5,GOAL081,2024-02-06 08:07:00,2024-02-06 18:17:00,1593.0,9.8,at_risk,ahead,0.0,100.0,6.573333333333333,0.0,False
VEL127,DRV082,2024-02-06,2024-02-06 12:02:24,2158,6.04,26.32,201.0,-174.68,7,at_risk,Anita Driver82,pune,morning,7.0,204.0,34,5,GOAL081,2024-02-06 08:07:00,2024-02-06 18:17:00,1593.0,9.8,at_risk,ahead,0.0,100.0,6.243333333333333,0.0,False
VEL107,DRV084,2024-02-06,2024-02-06 07:52:12,2025,1.87,1082.89,187.0,895.89,13,ahead,Amit Driver84,kolkata,evening,6.4,197.0,45,5,GOAL083,2024-02-06 06:43:00,2024-02-06 16:53:00,1693.0,7.2,at_risk,on_track,0.0,100.0,9.013333333333334,0.0,False
VELdd3f46,DRV084,2024-02-06,2024-02-06 08:02:12,2218,2.220415380888799,998.91,187.0,811.91,14,ahead,Amit Driver84,kolkata,evening,6.4,197.0,45,5,GOAL083,2024-02-06 06:43:00,2024-02-06 16:53:00,1693.0,7.2,at_risk,on_track,0.0,100.0,8.846666666666666,0.0,False
VEL2dbe79,DRV084,2024-02-06,2024-02-06 08:07:12,2407,2.5125520950694056,957.99,187.0,770.99,15,ahead,Amit Driver84,kolkata,evening,6.4,197.0,45,5,GOAL083,2024-02-06 06:43:00,2024-02-06 16:53:00,1693.0,7.2,at_risk,on_track,0.0,100.0,8.763333333333334,0.0,False
VEL161,DRV085,2024-02-06,2024-02-06 12:58:48,522,6.98,74.79,189.0,-114.21,7,at_risk,Priya Driver85,kolkata,evening,8.1,195.0,21,5,GOAL084,2024-02-06 09:29:00,2024-02-06 19:39:00,1580.0,8.3,achieved,at_risk,1058.0,33.037974683544306,6.67,14.146276240139056,True
VELe3fdb1,DRV085,2024-02-06,2024-02-06 13:04:48,633,7.729580134029841,81.89,189.0,-107.11,8,at_risk,Priya Driver85,kolkata,evening,8.1,195.0,21,5,GOAL084,2024-02-06 09:29:00,2024-02-06 19:39:00,1580.0,8.3,achieved,at_risk,947.0,40.06329113924051,6.57,11.564293564537795,True
VEL6bfc54,DRV085,2024-02-06,2024-02-06 13:18:48,715,7.657833035883737,93.37,189.0,-95.63,9,at_risk,Priya Driver85,kolkata,evening,8.1,195.0,21,5,GOAL084,2024-02-06 09:29:00,2024-02-06 19:39:00,1580.0,8.3,achieved,at_risk,865.0,45.25316455696203,6.336666666666667,9.264217628788689,True
VEL065,DRV086,2024-02-06,2024-02-06 10:23:24,411,4.39,93.62,202.0,-108.38,9,at_risk,Priya Driver86,ahmedabad,afternoon,7.3,205.0,38,5,GOAL085,2024-02-06 07:02:00,2024-02-06 17:12:00,1411.0,8.9,at_risk,at_risk,1000.0,29.128277817150956,6.81,10.681478316599017,True
VELaa9cc0,DRV086,2024-02-06,2024-02-06 10:29:24,567,5.076654030819679,111.69,202.0,-90.31,10,at_risk,Priya Driver86,ahmedabad,afternoon,7.3,205.0,38,5,GOAL085,2024-02-06 07:02:00,2024-02-06 17:12:00,1411.0,8.9,at_risk,at_risk,844.0,40.18426647767541,6.71,7.556629957919241,True
VELd3eb22,DRV086,2024-02-06,2024-02-06 10:36:24,675,4.72964913099756,142.72,202.0,-59.28,11,at_risk,Priya Driver86,ahmedabad,afternoon,7.3,205.0,38,5,GOAL085,2024-02-06 07:02:00,2024-02-06 17:12:00,1411.0,8.9,at_risk,at_risk,736.0,47.838412473423105,6.593333333333334,5.15695067264574,False
VEL074,DRV088,2024-02-06,2024-02-06 06:51:00,1381,0.85,1624.71,198.0,1426.71,15,ahead,Lakshmi Driver88,bangalore,afternoon,7.8,191.0,43,5,GOAL087,2024-02-06 08:31:00,2024-02-06 14:41:00,1229.0,8.0,at_risk,at_risk,0.0,100.0,7.833333333333333,0.0,False
VEL7c3747,DRV088,2024-02-06,2024-02-06 07:10:00,1541,1.560116087931434,987.75,198.0,789.75,16,ahead,Lakshmi Driver88,bangalore,afternoon,7.8,191.0,43,5,GOAL087,2024-02-06 08:31:00,2024-02-06 14:41:00,1229.0,8.0,at_risk,at_risk,0.0,100.0,7.516666666666667,0.0,False
VELcab6d5,DRV088,2024-02-06,2024-02-06 07:23:00,1663,1.434099137169064,1159.61,198.0,961.61,17,ahead,Lakshmi Driver88,bangalore,afternoon,7.8,191.0,43,5,GOAL087,2024-02-06 08:31:00,2024-02-06 14:41:00,1229.0,8.0,at_risk,at_risk,0.0,100.0,7.3,0.0,False
VEL030,DRV089,2024-02-06,2024-02-06 10:15:00,1046,4.25,246.12,194.0,52.12,3,ahead,Kavita Driver89,delhi,full_day,9.4,170.0,13,5,GOAL088,2024-02-06 08:54:00,2024-02-06 16:04:00,1114.0,9.0,at_risk,ahead,68.0,93.89587073608617,5.816666666666666,0.2762879895985698,False
VEL248,DRV089,2024-02-06,2024-02-06 10:45:00,1150,4.8,239.58,194.0,45.58,4,ahead,Kavita Driver89,delhi,full_day,9.4,170.0,13,5,GOAL088,2024-02-06 08:54:00,2024-02-06 16:04:00,1114.0,9.0,at_risk,ahead,0.0,100.0,5.316666666666666,0.0,False
VEL115812,DRV089,2026-03-08,2026-03-08 10:58:00,1293,5.389869894509378,239.89,194.0,45.89,5,ahead,Kavita Driver89,delhi,full_day,9.4,170.0,13,5,,,,,,,,,,,,False
VEL045,DRV090,2024-02-06,2024-02-06 08:40:48,2126,2.68,793.28,174.0,619.28,4,ahead,Anita Driver90,kolkata,morning,6.2,184.0,31,4,GOAL089,2024-02-06 07:42:00,2024-02-06 16:52:00,1478.0,9.2,in_progress,at_risk,0.0,100.0,8.186666666666667,0.0,False
VELe1a319,DRV090,2024-02-06,2024-02-06 08:45:48,2277,3.135998515338632,726.08,174.0,552.08,5,ahead,Anita Driver90,kolkata,morning,6.2,184.0,31,4,GOAL089,2024-02-06 07:42:00,2024-02-06 16:52:00,1478.0,9.2,in_progress,at_risk,0.0,100.0,8.103333333333333,0.0,False
VEL6dff22,DRV090,2024-02-06,2024-02-06 09:03:48,2424,3.169469526602694,764.8,174.0,590.8,6,ahead,Anita Driver90,kolkata,morning,6.2,184.0,31,4,GOAL089,2024-02-06 07:42:00,2024-02-06 16:52:00,1478.0,9.2,in_progress,at_risk,0.0,100.0,7.803333333333334,0.0,False
VEL120,DRV091,2024-02-06,2024-02-06 11:03:36,323,5.06,63.83,175.0,-111.17,11,at_risk,Kavita Driver91,kolkata,full_day,8.1,203.0,26,5,GOAL090,2024-02-06 07:51:00,2024-02-06 17:01:00,1133.0,7.4,at_risk,on_track,810.0,28.508384819064432,5.956666666666667,12.689957700140999,True
VEL6d925c,DRV091,2024-02-06,2024-02-06 11:17:36,408,5.820564114825892,70.1,175.0,-104.9,12,at_risk,Kavita Driver91,kolkata,full_day,8.1,203.0,26,5,GOAL090,2024-02-06 07:51:00,2024-02-06 17:01:00,1133.0,7.4,at_risk,on_track,725.0,36.01059135039718,5.723333333333334,10.342368045649074,True
VELc27184,DRV091,2024-02-06,2024-02-06 11:31:36,643,5.770488102944665,111.43,175.0,-63.57,13,at_risk,Kavita Driver91,kolkata,full_day,8.1,203.0,26,5,GOAL090,2024-02-06 07:51:00,2024-02-06 17:01:00,1133.0,7.4,at_risk,on_track,490.0,56.75198587819948,5.49,4.397379520775375,False
VEL087,DRV092,2024-02-06,2024-02-06 11:51:36,939,5.86,160.24,201.0,-40.76,11,at_risk,Kavitha Driver92,mumbai,afternoon,8.2,198.0,8,4,GOAL091,2024-02-06 09:48:00,2024-02-06 18:58:00,1492.0,7.0,in_progress,on_track,553.0,62.93565683646113,7.1066666666666665,3.451073389915127,False
VEL9964f1,DRV092,2024-02-06,2024-02-06 11:58:36,1148,6.288142155660933,182.57,201.0,-18.43,12,at_risk,Kavitha Driver92,mumbai,afternoon,8.2,198.0,8,4,GOAL091,2024-02-06 09:48:00,2024-02-06 18:58:00,1492.0,7.0,in_progress,on_track,344.0,76.94369973190348,6.99,1.8842087966259518,False
VEL5636bc,DRV092,2024-02-06,2024-02-06 12:09:36,1345,6.535057066927502,205.81,201.0,4.81,13,on_track,Kavitha Driver92,mumbai,afternoon,8.2,198.0,8,4,GOAL091,2024-02-06 09:48:00,2024-02-06 18:58:00,1492.0,7.0,in_progress,on_track,147.0,90.14745308310992,6.806666666666667,0.7142510082114572,False
VEL218,DRV095,2024-02-06,2024-02-06 07:31:48,2307,1.53,1507.84,165.0,1342.84,10,ahead,Vijay Driver95,kolkata,evening,8.3,195.0,45,4,GOAL094,2024-02-06 09:30:00,2024-02-06 17:40:00,1248.0,8.1,achieved,at_risk,0.0,100.0,10.136666666666667,0.0,False
VEL015,DRV095,2024-02-06,2024-02-06 07:38:00,2307,2.13,189.2,157.14,32.06,2,ahead,Vijay Driver95,kolkata,evening,8.3,195.0,45,4,GOAL094,2024-02-06 09:30:00,2024-02-06 17:40:00,1248.0,8.1,achieved,at_risk,0.0,100.0,10.033333333333333,0.0,False
VEL233,DRV095,2024-02-06,2024-02-06 08:15:00,2307,2.6,250.0,175.0,75.0,3,ahead,Vijay Driver95,kolkata,evening,8.3,195.0,45,4,GOAL094,2024-02-06 09:30:00,2024-02-06 17:40:00,1248.0,8.1,achieved,at_risk,0.0,100.0,9.416666666666666,0.0,False
VEL201,DRV095,2024-02-06,2024-02-06 08:55:48,2307,2.93,566.89,200.0,366.89,5,ahead,Vijay Driver95,kolkata,evening,8.3,195.0,45,4,GOAL094,2024-02-06 09:30:00,2024-02-06 17:40:00,1248.0,8.1,achieved,at_risk,0.0,100.0,8.736666666666666,0.0,False
VEL054,DRV095,2024-02-06,2024-02-06 11:39:36,2307,5.66,245.41,176.0,69.41,11,ahead,Vijay Driver95,kolkata,evening,8.3,195.0,45,4,GOAL094,2024-02-06 09:30:00,2024-02-06 17:40:00,1248.0,8.1,achieved,at_risk,0.0,100.0,6.006666666666667,0.0,False
VEL116,DRV096,2024-02-06,2024-02-06 10:21:36,2189,4.36,502.06,199.0,303.06,12,ahead,Rahul Driver96,bangalore,morning,7.9,205.0,45,5,GOAL095,2024-02-06 08:33:00,2024-02-06 14:43:00,1199.0,9.7,achieved,ahead,0.0,100.0,4.3566666666666665,0.0,False
VEL007,DRV096,2024-02-06,2024-02-06 11:15:00,2189,5.25,271.05,175.0,96.05,7,ahead,Rahul Driver96,bangalore,morning,7.9,205.0,45,5,GOAL095,2024-02-06 08:33:00,2024-02-06 14:43:00,1199.0,9.7,achieved,ahead,0.0,100.0,3.466666666666667,0.0,False
VEL228,DRV096,2024-02-06,2024-02-06 11:40:00,2189,6.0,266.67,175.0,91.67,8,ahead,Rahul Driver96,bangalore,morning,7.9,205.0,45,5,GOAL095,2024-02-06 08:33:00,2024-02-06 14:43:00,1199.0,9.7,achieved,ahead,0.0,100.0,3.05,0.0,False
VEL137,DRV098,2024-02-06,2024-02-06 09:28:12,2077,3.47,598.56,184.0,414.56,6,ahead,Lakshmi Driver98,kolkata,morning,8.0,202.0,26,5,GOAL097,2024-02-06 07:46:00,2024-02-06 17:56:00,1299.0,8.1,in_progress,ahead,0.0,100.0,8.463333333333333,0.0,False
VELf9fed2,DRV098,2024-02-06,2024-02-06 09:44:12,2293,3.7733793120363246,607.68,184.0,423.68,7,ahead,Lakshmi Driver98,kolkata,morning,8.0,202.0,26,5,GOAL097,2024-02-06 07:46:00,2024-02-06 17:56:00,1299.0,8.1,in_progress,ahead,0.0,100.0,8.196666666666667,0.0,False
VELffcb20,DRV098,2024-02-06,2024-02-06 09:50:12,2496,4.085089144477504,611.0,184.0,427.0,8,ahead,Lakshmi Driver98,kolkata,morning,8.0,202.0,26,5,GOAL097,2024-02-06 07:46:00,2024-02-06 17:56:00,1299.0,8.1,in_progress,ahead,0.0,100.0,8.096666666666666,0.0,False
VEL165,DRV099,2024-02-06,2024-02-06 08:31:12,600,2.52,238.1,182.0,56.1,6,ahead,Pooja Driver99,hyderabad,evening,8.4,194.0,44,5,GOAL098,2024-02-06 06:53:00,2024-02-06 12:03:00,1112.0,7.6,achieved,at_risk,512.0,53.956834532374096,3.53,2.150356992860143,False
VEL0d5872,DRV099,2024-02-06,2024-02-06 08:50:12,787,3.14842799721129,249.97,182.0,67.97,7,ahead,Pooja Driver99,hyderabad,evening,8.4,194.0,44,5,GOAL098,2024-02-06 06:53:00,2024-02-06 12:03:00,1112.0,7.6,achieved,at_risk,325.0,70.77338129496404,3.2133333333333334,1.3001560187222467,False
VELaaed53,DRV099,2024-02-06,2024-02-06 09:08:12,887,3.0804931896380374,287.94,182.0,105.94,8,ahead,Pooja Driver99,hyderabad,evening,8.4,194.0,44,5,GOAL098,2024-02-06 06:53:00,2024-02-06 12:03:00,1112.0,7.6,achieved,at_risk,225.0,79.76618705035972,2.9133333333333336,0.7814127943321525,False
VEL133,DRV100,2024-02-06,2024-02-06 06:34:12,1602,0.57,2810.53,192.0,2618.53,8,ahead,Deepa Driver100,chennai,full_day,8.4,171.0,38,4,GOAL099,2024-02-06 07:46:00,2024-02-06 15:56:00,1357.0,6.8,in_progress,ahead,0.0,100.0,9.363333333333333,0.0,False
VEL050,DRV100,2024-02-06,2024-02-06 07:51:00,2090,1.85,1129.73,168.0,961.73,2,ahead,Deepa Driver100,chennai,full_day,8.4,171.0,38,4,GOAL099,2024-02-06 07:46:00,2024-02-06 15:56:00,1357.0,6.8,in_progress,ahead,0.0,100.0,8.083333333333334,0.0,False
VEL119,DRV100,2024-02-06,2024-02-06 08:19:48,2090,2.33,670.82,198.0,472.82,11,ahead,Deepa Driver100,chennai,full_day,8.4,171.0,38,4,GOAL099,2024-02-06 07:46:00,2024-02-06 15:56:00,1357.0,6.8,in_progress,ahead,0.0,100.0,7.6033333333333335,0.0,False
VEL075,DRV101,2024-02-06,2024-02-06 11:26:24,1351,5.44,248.35,193.0,55.35,3,ahead,Arun Driver101,kolkata,afternoon,8.4,184.0,28,5,GOAL100,2024-02-06 07:38:00,2024-02-06 13:48:00,1222.0,6.3,at_risk,ahead,0.0,100.0,2.36,0.0,False
VEL9681cb,DRV101,2024-02-06,2024-02-06 11:33:24,1488,6.22423267389421,239.07,193.0,46.07,4,ahead,Arun Driver101,kolkata,afternoon,8.4,184.0,28,5,GOAL100,2024-02-06 07:38:00,2024-02-06 13:48:00,1222.0,6.3,at_risk,ahead,0.0,100.0,2.243333333333333,0.0,False
VEL9413ab,DRV101,2024-02-06,2024-02-06 11:51:24,1635,6.055557088649564,270.0,193.0,77.0,5,ahead,Arun Driver101,kolkata,afternoon,8.4,184.0,28,5,GOAL100,2024-02-06 07:38:00,2024-02-06 13:48:00,1222.0,6.3,at_risk,ahead,0.0,100.0,1.9433333333333334,0.0,False
VEL041,DRV102,2024-02-06,2024-02-06 08:37:12,1309,2.62,499.62,177.0,322.62,12,ahead,Neha Driver102,mumbai,evening,6.9,175.0,33,5,GOAL101,2024-02-06 10:51:00,2024-02-06 17:01:00,1213.0,8.8,at_risk,on_track,0.0,100.0,8.396666666666667,0.0,False
VEL8e189a,DRV102,2024-02-06,2024-02-06 08:49:12,1413,3.135538234295807,450.64,177.0,273.64,13,ahead,Neha Driver102,mumbai,evening,6.9,175.0,33,5,GOAL101,2024-02-06 10:51:00,2024-02-06 17:01:00,1213.0,8.8,at_risk,on_track,0.0,100.0,8.196666666666667,0.0,False
VEL41e948,DRV102,2024-02-06,2024-02-06 09:06:12,1642,3.3966617242339265,483.42,177.0,306.42,14,ahead,Neha Driver102,mumbai,evening,6.9,175.0,33,5,GOAL101,2024-02-06 10:51:00,2024-02-06 17:01:00,1213.0,8.8,at_risk,on_track,0.0,100.0,7.913333333333333,0.0,False
VEL016,DRV103,2024-02-06,2024-02-06 07:28:00,245,1.47,166.67,171.43,-4.76,1,on_track,Amit Driver103,bangalore,afternoon,7.7,192.0,21,5,GOAL102,2024-02-06 09:59:00,2024-02-06 17:09:00,1537.0,8.8,in_progress,at_risk,1292.0,15.940143135979179,9.683333333333334,7.751844963100739,False
VEL234,DRV103,2024-02-06,2024-02-06 08:05:00,320,2.0,160.0,171.43,-11.43,2,at_risk,Amit Driver103,bangalore,afternoon,7.7,192.0,21,5,GOAL102,2024-02-06 09:59:00,2024-02-06 17:09:00,1537.0,8.8,in_progress,at_risk,1217.0,20.819778789850357,9.066666666666666,7.60625,False
VEL220,DRV103,2024-02-06,2024-02-06 12:13:48,320,6.23,32.91,167.0,-134.09,3,at_risk,Amit Driver103,bangalore,afternoon,7.7,192.0,21,5,GOAL102,2024-02-06 09:59:00,2024-02-06 17:09:00,1537.0,8.8,in_progress,at_risk,1217.0,20.819778789850357,4.92,36.97964144636889,True
VEL206,DRV104,2024-02-06,2024-02-06 11:55:12,585,5.92,98.82,189.0,-90.18,11,at_risk,Vijay Driver104,delhi,afternoon,7.7,182.0,23,5,GOAL103,2024-02-06 06:24:00,2024-02-06 15:34:00,1440.0,10.0,achieved,on_track,855.0,40.625,3.6466666666666665,8.652094717668488,True
VELdc274b,DRV104,2024-02-06,2024-02-06 12:08:12,671,6.659212897362867,100.76,189.0,-88.24,12,at_risk,Vijay Driver104,delhi,afternoon,7.7,182.0,23,5,GOAL103,2024-02-06 06:24:00,2024-02-06 15:34:00,1440.0,10.0,achieved,on_track,769.0,46.59722222222222,3.43,7.631996824136562,True
VELced342,DRV104,2024-02-06,2024-02-06 12:15:12,837,6.535129087804364,128.08,189.0,-60.92,13,at_risk,Vijay Driver104,delhi,afternoon,7.7,182.0,23,5,GOAL103,2024-02-06 06:24:00,2024-02-06 15:34:00,1440.0,10.0,achieved,on_track,603.0,58.12500000000001,3.3133333333333335,4.707995003123048,True
VEL099,DRV105,2024-02-06,2024-02-06 12:59:24,2493,6.99,356.65,200.0,156.65,5,ahead,Vijay Driver105,pune,afternoon,6.7,185.0,47,5,GOAL104,2024-02-06 09:04:00,2024-02-06 18:14:00,1305.0,8.4,in_progress,on_track,0.0,100.0,5.243333333333333,0.0,False
VEL07a223,DRV105,2024-02-06,2024-02-06 13:12:24,2643,7.42767752859298,355.83,200.0,155.83,6,ahead,Vijay Driver105,pune,afternoon,6.7,185.0,47,5,GOAL104,2024-02-06 09:04:00,2024-02-06 18:14:00,1305.0,8.4,in_progress,on_track,0.0,100.0,5.026666666666666,0.0,False
VELa1cb37,DRV105,2024-02-06,2024-02-06 13:20:24,2880,7.533550244304491,382.29,200.0,182.29,7,ahead,Vijay Driver105,pune,afternoon,6.7,185.0,47,5,GOAL104,2024-02-06 09:04:00,2024-02-06 18:14:00,1305.0,8.4,in_progress,on_track,0.0,100.0,4.8933333333333335,0.0,False
VEL113,DRV107,2024-02-06,2024-02-06 07:07:48,385,1.13,340.71,183.0,157.71,9,ahead,Priya Driver107,mumbai,full_day,7.3,190.0,39,5,GOAL106,2024-02-06 06:02:00,2024-02-06 12:12:00,1172.0,8.3,in_progress,at_risk,787.0,32.84982935153584,5.07,2.3098823045992196,False
VEL95ad2b,DRV107,2024-02-06,2024-02-06 07:24:48,624,1.479844270363626,421.67,183.0,238.67,10,ahead,Priya Driver107,mumbai,full_day,7.3,190.0,39,5,GOAL106,2024-02-06 06:02:00,2024-02-06 12:12:00,1172.0,8.3,in_progress,at_risk,548.0,53.242320819112635,4.786666666666667,1.2995944696089359,False
VEL644e82,DRV107,2024-02-06,2024-02-06 07:36:48,833,1.6501660717876294,504.8,183.0,321.8,11,ahead,Priya Driver107,mumbai,full_day,7.3,190.0,39,5,GOAL106,2024-02-06 06:02:00,2024-02-06 12:12:00,1172.0,8.3,in_progress,at_risk,339.0,71.07508532423208,4.586666666666667,0.6715530903328051,False
VEL057,DRV108,2024-02-06,2024-02-06 09:15:00,1973,3.25,607.08,172.0,435.08,2,ahead,Naveen Driver108,hyderabad,full_day,6.6,202.0,25,5,GOAL107,2024-02-06 07:41:00,2024-02-06 13:51:00,1138.0,8.7,achieved,at_risk,0.0,100.0,4.6,0.0,False
VELee404f,DRV108,2024-02-06,2024-02-06 09:23:00,2156,3.891278310048172,554.06,172.0,382.06,3,ahead,Naveen Driver108,hyderabad,full_day,6.6,202.0,25,5,GOAL107,2024-02-06 07:41:00,2024-02-06 13:51:00,1138.0,8.7,achieved,at_risk,0.0,100.0,4.466666666666667,0.0,False
VEL35e224,DRV108,2024-02-06,2024-02-06 09:35:00,2294,3.83211355262062,598.63,172.0,426.63,4,ahead,Naveen Driver108,hyderabad,full_day,6.6,202.0,25,5,GOAL107,2024-02-06 07:41:00,2024-02-06 13:51:00,1138.0,8.7,achieved,at_risk,0.0,100.0,4.266666666666667,0.0,False
VEL158,DRV109,2024-02-06,2024-02-06 08:13:12,759,2.22,341.89,173.0,168.89,7,ahead,Naveen Driver109,delhi,morning,7.8,197.0,38,5,GOAL108,2024-02-06 10:00:00,2024-02-06 20:10:00,1602.0,7.9,in_progress,ahead,843.0,47.37827715355805,11.946666666666667,2.465705343824037,False
VEL066,DRV109,2024-02-06,2024-02-06 12:09:00,759,6.15,106.99,178.0,-71.01,11,at_risk,Naveen Driver109,delhi,morning,7.8,197.0,38,5,GOAL108,2024-02-06 10:00:00,2024-02-06 20:10:00,1602.0,7.9,in_progress,ahead,843.0,47.37827715355805,8.016666666666667,7.879241050565474,False
